student_key,student_uuid,grade_level,gender,ethnicity,base_score,program_bonus,wellbeing_adjustment,final_score,proficiency_level,calculation_logic
48,3b7960ee-c19b-4d34-9fca-9627602cbdda,6,Female,Native Hawaiian,64.33,3,4.08,54.21,Below,64.3×0.6 + 3×2.5 + 54.1×0.15
49,e9747eed-1222-49fd-857a-d8c9257f645f,7,Female,Asian,76.27,5,7.36,66.87,Approaching,76.3×0.6 + 5×2.5 + 57.4×0.15
50,dc414373-9769-4fcf-a689-fbecf52a6804,7,Female,Native Hawaiian,98.13,5,4.96,79.62,Proficient,98.1×0.6 + 5×2.5 + 55.0×0.15
51,ca4be78b-f65d-468b-bea4-3b8882085a16,11,Female,Native Hawaiian,71.56,3,4.51,58.61,Below,71.6×0.6 + 3×2.5 + 54.5×0.15
52,146350c5-ebb6-44f9-8c2c-7339bcee2107,4,Male,Native Hawaiian and Other Pacific Islander,75.51,5,8.74,66.62,Approaching,75.5×0.6 + 5×2.5 + 58.7×0.15
53,8cc71df5-8747-4d79-aa07-bbf8fce17ea9,2,Male,Hispanic/Latino,90.9,0,5.16,62.81,Approaching,90.9×0.6 + 0×2.5 + 55.2×0.15
54,5a37a149-db1c-48d1-b3e9-f4ddb136d466,5,Male,Asian,85.22,5,10.0,72.63,Approaching,85.2×0.6 + 5×2.5 + 60.0×0.15
55,623c2fbb-d2f6-44c9-8958-aca8de9a9fe3,9,Male,Native Hawaiian and Other Pacific Islander,69.82,8,9.44,70.81,Approaching,69.8×0.6 + 8×2.5 + 59.4×0.15
56,b4abb0cf-bf89-4b56-827a-b063bb26230f,7,Male,Hispanic/Latino,74.28,5,-1.54,64.34,Approaching,74.3×0.6 + 5×2.5 + 48.5×0.15
57,e4aca568-9562-4ea2-a318-2ad8f34dc051,8,Female,Native Hawaiian,68.02,3,4.16,56.44,Below,68.0×0.6 + 3×2.5 + 54.2×0.15
58,fa638d2b-dceb-436e-a870-bd1fe6067f07,10,Male,Native Hawaiian and Other Pacific Islander,62.37,5,3.47,57.94,Below,62.4×0.6 + 5×2.5 + 53.5×0.15
59,76764b24-40ac-4878-b60a-4a3785da7482,3,Female,Native Hawaiian and Other Pacific Islander,67.28,5,2.91,60.8,Approaching,67.3×0.6 + 5×2.5 + 52.9×0.15
60,8e3dc150-5d19-4ef4-a3b0-52a53775e70d,12,Male,Native Hawaiian,86.83,8,6.55,80.58,Proficient,86.8×0.6 + 8×2.5 + 56.6×0.15
61,9464a6d2-597d-46f1-ad48-4c0bcc776cb5,6,Female,Native Hawaiian and Other Pacific Islander,74.65,5,10.0,66.29,Approaching,74.7×0.6 + 5×2.5 + 60.0×0.15
62,9b04817a-0991-4df4-9104-646af0d08a55,5,Female,Native Hawaiian and Other Pacific Islander,79.68,8,4.34,75.96,Proficient,79.7×0.6 + 8×2.5 + 54.3×0.15
63,5b73fac3-dab6-4043-bdb6-1e7e0bfd4c72,3,Female,Native Hawaiian,87.98,0,4.99,61.04,Approaching,88.0×0.6 + 0×2.5 + 55.0×0.15
64,02d9eb0c-2756-4e37-87ab-0a285976e341,7,Female,White,81.51,5,4.18,69.53,Approaching,81.5×0.6 + 5×2.5 + 54.2×0.15
65,770f534c-3410-4d39-90df-3c8b7afe97de,10,Female,Asian,85.39,0,1.58,58.97,Below,85.4×0.6 + 0×2.5 + 51.6×0.15
66,90ed277d-bac1-48fe-b73f-80c35b5c2fb7,1,Male,Native Hawaiian,68.73,5,10.0,62.74,Approaching,68.7×0.6 + 5×2.5 + 60.0×0.15
67,29674cce-a12a-4aea-91df-55d5c3da61fb,12,Female,Native Hawaiian and Other Pacific Islander,99.71,3,2.45,75.19,Proficient,99.7×0.6 + 3×2.5 + 52.5×0.15
68,84d69242-ab3e-44e5-93df-1174e95812ea,2,Female,Native Hawaiian,81.19,3,1.56,63.95,Approaching,81.2×0.6 + 3×2.5 + 51.6×0.15
69,4fac0c6a-609f-44b2-a8f2-4ce107e9edb2,3,Female,Asian,73.17,8,6.44,72.37,Approaching,73.2×0.6 + 8×2.5 + 56.4×0.15
70,4dc9c755-10e0-481a-ad61-f0e0dd204c57,6,Female,Native Hawaiian,87.53,0,6.55,61.0,Approaching,87.5×0.6 + 0×2.5 + 56.5×0.15
71,0770f33c-9c70-49e1-b048-4b23921a8de7,3,Male,Native Hawaiian and Other Pacific Islander,88.01,0,2.56,60.69,Approaching,88.0×0.6 + 0×2.5 + 52.6×0.15
72,3916749e-60ae-42f2-aa60-e7f809f891bc,1,Female,Native Hawaiian,72.38,3,6.5,59.4,Below,72.4×0.6 + 3×2.5 + 56.5×0.15
73,66c51dbd-30ba-49a2-8208-4306640dbcb3,2,Male,Asian,83.61,8,7.48,78.79,Proficient,83.6×0.6 + 8×2.5 + 57.5×0.15
74,49ff9acf-473e-470a-9394-c9d7ba1a01ae,11,Female,Native Hawaiian and Other Pacific Islander,58.21,5,8.28,56.17,Below,58.2×0.6 + 5×2.5 + 58.3×0.15
75,c1ddeb5f-ed43-41d9-a884-2ab252a15b2f,5,Male,Asian,80.69,5,6.15,69.34,Approaching,80.7×0.6 + 5×2.5 + 56.1×0.15
76,9a0ef419-3cde-4dad-bb83-ed5265a376a1,9,Male,Native Hawaiian,83.56,8,4.51,78.31,Proficient,83.6×0.6 + 8×2.5 + 54.5×0.15
77,72deedab-2a43-485e-8a76-9b982ca5cb4d,5,Female,Native Hawaiian,85.25,5,3.82,71.72,Approaching,85.2×0.6 + 5×2.5 + 53.8×0.15
78,9205d01d-685e-4c6b-aa2e-3f893ad0597c,6,Female,Native Hawaiian and Other Pacific Islander,84.59,8,6.03,79.16,Proficient,84.6×0.6 + 8×2.5 + 56.0×0.15
79,3262693c-af93-4a7c-bc80-0fcb658be20b,8,Female,Native Hawaiian,86.07,3,5.55,67.47,Approaching,86.1×0.6 + 3×2.5 + 55.5×0.15
80,672fb5a8-9638-4101-9089-f777c7a9a950,3,Female,Native Hawaiian,71.42,0,0.31,50.4,Below,71.4×0.6 + 0×2.5 + 50.3×0.15
81,262a78f3-3cd8-4eae-b973-47a3182f5e47,9,Male,Native Hawaiian,71.82,0,6.82,51.61,Below,71.8×0.6 + 0×2.5 + 56.8×0.15
82,48f96499-134c-4fa4-b7e0-c9ea4542d8f8,8,Male,Native Hawaiian,84.7,0,4.05,58.93,Below,84.7×0.6 + 0×2.5 + 54.1×0.15
83,00c189e2-82c2-4efe-a1e3-d43d7166154b,5,Female,Two or More Races,52.38,8,7.69,60.08,Approaching,52.4×0.6 + 8×2.5 + 57.7×0.15
84,ec8ed085-2413-4d92-87ae-ea1ad46648a8,5,Male,Two or More Races,79.65,5,1.89,68.07,Approaching,79.7×0.6 + 5×2.5 + 51.9×0.15
85,ca265951-e2d8-41c2-bc91-d2bd3deaee1a,4,Female,Native Hawaiian and Other Pacific Islander,82.98,8,2.48,77.66,Proficient,83.0×0.6 + 8×2.5 + 52.5×0.15
86,f766018f-988f-473a-91f7-55e099d2f211,2,Female,Native Hawaiian,55.88,5,4.9,54.26,Below,55.9×0.6 + 5×2.5 + 54.9×0.15
87,3ff58a1e-3796-40e8-84f2-6b137b7b2dbf,2,Female,Native Hawaiian,92.84,0,3.65,63.75,Approaching,92.8×0.6 + 0×2.5 + 53.6×0.15
88,e043743f-507c-4a70-86bb-91106b2c8ecc,9,Male,Native Hawaiian,59.33,0,6.85,44.13,Below,59.3×0.6 + 0×2.5 + 56.9×0.15
89,ae3f67e6-9461-4a7a-9ef2-5593a48a36f2,11,Female,Native Hawaiian,76.72,5,8.67,67.33,Approaching,76.7×0.6 + 5×2.5 + 58.7×0.15
90,b48ab655-736e-4260-b1bf-88e0bc68a7ed,10,Male,Two or More Races,71.24,5,6.56,63.73,Approaching,71.2×0.6 + 5×2.5 + 56.6×0.15
91,135d656e-fb3b-4b06-95ab-f9f020f64f3b,3,Male,Native Hawaiian and Other Pacific Islander,69.7,8,7.89,70.5,Approaching,69.7×0.6 + 8×2.5 + 57.9×0.15
92,631d211b-95ea-4702-8575-9bb682e3173f,3,Male,Two or More Races,86.39,8,4.7,80.04,Proficient,86.4×0.6 + 8×2.5 + 54.7×0.15
93,fc872f76-bc96-4a07-8c6e-55ae13329401,4,Female,Native Hawaiian,78.07,5,4.58,67.53,Approaching,78.1×0.6 + 5×2.5 + 54.6×0.15
94,32058904-2657-4096-9bd5-2e8eb095f4c1,9,Female,Native Hawaiian,67.71,5,9.95,62.12,Approaching,67.7×0.6 + 5×2.5 + 60.0×0.15
95,63f023c4-9121-4e94-8cbc-b18664e0e8cb,3,Male,Native Hawaiian,81.44,5,1.95,69.16,Approaching,81.4×0.6 + 5×2.5 + 52.0×0.15
96,71b82b1d-17ef-40fc-9c8d-e97af613de2a,5,Male,Native Hawaiian and Other Pacific Islander,94.73,3,4.06,72.45,Approaching,94.7×0.6 + 3×2.5 + 54.1×0.15
97,e37db600-6257-4d2e-82c8-189a1401423a,9,Female,Hispanic/Latino,83.72,5,10.0,71.73,Approaching,83.7×0.6 + 5×2.5 + 60.0×0.15
98,56416215-9d30-4bb7-b486-89d0ee72532d,8,Male,Native Hawaiian,70.16,8,4.38,70.25,Approaching,70.2×0.6 + 8×2.5 + 54.4×0.15
99,b3cc2053-9632-4b6b-b496-34488b824503,12,Female,White,88.73,8,5.68,81.59,Proficient,88.7×0.6 + 8×2.5 + 55.7×0.15
100,873bb6b7-8b52-4153-b7df-356ad930ddf8,9,Female,Native Hawaiian,73.07,8,10.0,72.84,Approaching,73.1×0.6 + 8×2.5 + 60.0×0.15
101,9a9b8ba1-cd5b-4741-b292-5cc2f598ad0f,13,Male,Asian,76.75,5,7.7,67.21,Approaching,76.8×0.6 + 5×2.5 + 57.7×0.15
102,c65b4075-2974-4497-bea9-ddd6f6bd6caa,10,Prefer not to say,Native Hawaiian,87.76,0,-0.78,60.04,Approaching,87.8×0.6 + 0×2.5 + 49.2×0.15
103,8a4a1b90-8378-438b-88d7-9d8fafe3c541,12,Female,Native Hawaiian,81.28,8,4.72,76.98,Proficient,81.3×0.6 + 8×2.5 + 54.7×0.15
104,e8bb21c3-ab83-4d3e-b46e-34a40a0cb3af,5,Male,Native Hawaiian,81.72,5,3.5,69.56,Approaching,81.7×0.6 + 5×2.5 + 53.5×0.15
105,3308d5a4-1035-4f79-9d30-6c1a1c2e9a8b,12,Male,Native Hawaiian and Other Pacific Islander,71.65,0,4.06,51.1,Below,71.7×0.6 + 0×2.5 + 54.1×0.15
106,58fbb1f1-5948-4e37-b210-c8b0a1a88639,6,Female,Native Hawaiian,82.1,0,3.97,57.36,Below,82.1×0.6 + 0×2.5 + 54.0×0.15
107,292c856a-f2bf-41e6-bde9-e399eacb5fb5,5,Female,Native Hawaiian and Other Pacific Islander,74.29,8,1.62,72.32,Approaching,74.3×0.6 + 8×2.5 + 51.6×0.15
108,efe3ccc2-41d1-4750-b79e-93181372afcf,3,Female,Native Hawaiian,83.52,0,5.91,58.5,Below,83.5×0.6 + 0×2.5 + 55.9×0.15
109,bad2ce75-93ec-4972-8e83-60eebb154211,1,Female,Native Hawaiian and Other Pacific Islander,67.83,5,7.57,61.83,Approaching,67.8×0.6 + 5×2.5 + 57.6×0.15
110,60417b43-847d-4326-80f3-43ce249483a0,9,Female,Native Hawaiian,83.0,0,9.57,58.74,Below,83.0×0.6 + 0×2.5 + 59.6×0.15
111,c4330862-06e0-4a85-a90a-e94a9b4e663f,2,Male,Native Hawaiian and Other Pacific Islander,97.87,8,5.85,87.1,Proficient,97.9×0.6 + 8×2.5 + 55.8×0.15
112,34b6af44-f14a-4fb4-89d9-87252735db14,7,Male,Native Hawaiian and Other Pacific Islander,79.95,0,3.79,56.04,Below,80.0×0.6 + 0×2.5 + 53.8×0.15
113,466c55f8-81fe-4426-b955-d098cbe713e4,1,Female,Native Hawaiian and Other Pacific Islander,77.38,5,3.09,66.89,Approaching,77.4×0.6 + 5×2.5 + 53.1×0.15
114,8e509aaf-5105-4a05-acf1-873449c53b44,2,Non-binary,Two or More Races,79.84,3,10.0,64.4,Approaching,79.8×0.6 + 3×2.5 + 60.0×0.15
115,fe3b7450-e2b2-41ba-bd3c-79e0d62648d4,11,Female,White,77.51,8,10.0,75.51,Proficient,77.5×0.6 + 8×2.5 + 60.0×0.15
116,9761c327-96bb-4b4d-9362-fd87545b449d,8,Male,Native Hawaiian,80.17,5,8.07,69.31,Approaching,80.2×0.6 + 5×2.5 + 58.1×0.15
117,878ca213-5201-4eb0-b54c-29800716cf1c,4,Male,Native Hawaiian,69.61,5,-2.47,61.4,Approaching,69.6×0.6 + 5×2.5 + 47.5×0.15
118,14306f2d-60a3-49c6-913b-37843dffa974,2,Female,White,74.15,5,4.79,65.21,Approaching,74.2×0.6 + 5×2.5 + 54.8×0.15
119,51a85806-042c-4e7d-a45f-6d3e3e5c02fd,2,Male,Native Hawaiian and Other Pacific Islander,72.65,8,5.99,71.99,Approaching,72.7×0.6 + 8×2.5 + 56.0×0.15
120,f41abbc2-6621-4132-848f-05676e6f96fa,9,Female,White,69.11,5,0.78,61.58,Approaching,69.1×0.6 + 5×2.5 + 50.8×0.15
121,6c777e19-5f1a-47e4-a698-b21da0df957c,7,Male,Asian,68.51,0,2.19,48.93,Below,68.5×0.6 + 0×2.5 + 52.2×0.15
122,33267099-3606-429b-a938-ed4976d484cb,4,Male,Native Hawaiian,90.64,0,9.4,63.29,Approaching,90.6×0.6 + 0×2.5 + 59.4×0.15
123,99790399-3f3f-40c6-9cc5-e851ddffa90f,5,Female,Native Hawaiian and Other Pacific Islander,81.34,5,0.59,68.89,Approaching,81.3×0.6 + 5×2.5 + 50.6×0.15
124,131ef9d9-d044-4f4e-956a-09bab543c71d,4,Female,Native Hawaiian and Other Pacific Islander,90.0,0,6.23,62.43,Approaching,90.0×0.6 + 0×2.5 + 56.2×0.15
125,6623d19b-9f82-4527-bbf7-6ed3d0a5d0be,3,Female,Native Hawaiian and Other Pacific Islander,72.13,5,4.62,63.97,Approaching,72.1×0.6 + 5×2.5 + 54.6×0.15
126,b5142ee6-4a3f-48f6-aef9-7af917d1d45e,1,Female,Native Hawaiian and Other Pacific Islander,62.86,5,5.47,58.54,Below,62.9×0.6 + 5×2.5 + 55.5×0.15
127,0e5ff464-7275-4769-bd54-ff89a862f124,6,Female,Native Hawaiian,77.43,5,5.36,67.26,Approaching,77.4×0.6 + 5×2.5 + 55.4×0.15
128,9058648e-8975-445e-aba2-6451d21d0741,9,Male,Asian,82.51,5,5.81,70.38,Approaching,82.5×0.6 + 5×2.5 + 55.8×0.15
129,20bd8235-f2c7-40a2-b30e-e4b790a38997,5,Female,White,77.11,0,7.02,54.82,Below,77.1×0.6 + 0×2.5 + 57.0×0.15
130,f6041bfd-fc1b-4d4f-95c0-21e08e767914,6,Female,Two or More Races,48.93,3,4.87,45.09,Below,48.9×0.6 + 3×2.5 + 54.9×0.15
131,161551ef-56cd-4058-9488-3fc4840f7f52,11,Male,Asian,67.98,0,10.0,49.79,Below,68.0×0.6 + 0×2.5 + 60.0×0.15
132,d5d5ad49-a473-4c70-8d3d-717cfa2009be,10,Female,Native Hawaiian,85.13,8,5.88,79.46,Proficient,85.1×0.6 + 8×2.5 + 55.9×0.15
133,0886015f-0627-4629-b959-012f2f405c14,3,Male,Native Hawaiian and Other Pacific Islander,70.65,0,6.32,50.84,Below,70.7×0.6 + 0×2.5 + 56.3×0.15
134,5482ab47-18cf-4794-91fd-bdae4300e83b,8,Male,Native Hawaiian and Other Pacific Islander,78.12,8,6.37,75.33,Proficient,78.1×0.6 + 8×2.5 + 56.4×0.15
135,82961a58-0e60-475f-8c06-44f88434ee50,6,Male,Native Hawaiian,68.95,5,7.96,62.56,Approaching,69.0×0.6 + 5×2.5 + 58.0×0.15
136,ae3d9cc8-48e6-4e94-80bb-a1174e14d213,3,Male,Native Hawaiian,62.39,8,4.91,65.67,Approaching,62.4×0.6 + 8×2.5 + 54.9×0.15
137,3019594b-2ff2-4cc3-b1dc-95f23a32ab3a,2,Non-binary,Native Hawaiian,83.32,0,4.35,58.14,Below,83.3×0.6 + 0×2.5 + 54.3×0.15
138,9b43280e-325d-4eb8-9e86-f2366b5a82e9,5,Female,Asian,67.08,3,5.32,56.05,Below,67.1×0.6 + 3×2.5 + 55.3×0.15
139,093d6bc2-9f80-46a8-87e3-889bd5135124,3,Male,Two or More Races,72.81,5,7.11,64.75,Approaching,72.8×0.6 + 5×2.5 + 57.1×0.15
140,a872d096-5b25-468c-a28e-62c69d2aa3b3,6,Male,Native Hawaiian,92.51,8,3.89,83.59,Proficient,92.5×0.6 + 8×2.5 + 53.9×0.15
141,1de5265e-5c8e-4c4e-9861-8a5b51c047f8,6,Male,White,97.73,0,8.23,67.37,Approaching,97.7×0.6 + 0×2.5 + 58.2×0.15
142,d60e6278-10a5-4d9c-9ed7-f7f318d56971,4,Female,Native Hawaiian,86.41,8,8.49,80.62,Proficient,86.4×0.6 + 8×2.5 + 58.5×0.15
143,87664019-a8c3-454e-aa84-3516a8a3ce49,5,Male,White,65.12,5,4.25,59.71,Below,65.1×0.6 + 5×2.5 + 54.2×0.15
144,6aae1482-51e5-43bf-b7b1-ee824ac2f232,7,Female,White,94.96,8,1.91,84.76,Proficient,95.0×0.6 + 8×2.5 + 51.9×0.15
145,8ba7caa9-5b8f-4ba8-a994-29f9c29ddf58,11,Male,Native Hawaiian,74.39,0,6.95,53.18,Below,74.4×0.6 + 0×2.5 + 57.0×0.15
146,dd34f47f-0ecc-4f8e-858a-5748281f39e6,7,Male,Native Hawaiian,72.98,5,4.41,64.45,Approaching,73.0×0.6 + 5×2.5 + 54.4×0.15
147,7764241b-262f-4dbc-8147-07b4d619b349,10,Male,Asian,76.02,5,8.38,66.87,Approaching,76.0×0.6 + 5×2.5 + 58.4×0.15
148,202f9a04-08cf-4e6e-ba8d-7cd3bf2d5f5c,4,Male,Asian,66.88,3,2.93,55.57,Below,66.9×0.6 + 3×2.5 + 52.9×0.15
149,55b07392-590f-4b01-b8b2-3c6854d825e2,12,Female,Asian,75.03,0,3.47,53.04,Below,75.0×0.6 + 0×2.5 + 53.5×0.15
150,001ccb1f-995d-4e06-8527-1df3163b9687,3,Female,White,100.0,5,5.57,80.84,Proficient,100.0×0.6 + 5×2.5 + 55.6×0.15
151,2f46c263-194e-4645-9de5-28a79b438a7a,3,Female,Hispanic/Latino,84.93,0,1.3,58.65,Below,84.9×0.6 + 0×2.5 + 51.3×0.15
152,e4484dd1-d40a-42e9-8e6d-a18fa45864f5,1,Female,Native Hawaiian,74.61,3,7.1,60.83,Approaching,74.6×0.6 + 3×2.5 + 57.1×0.15
153,04d899f7-9354-4293-912d-e292e004352c,1,Male,Native Hawaiian,79.6,8,4.43,75.92,Proficient,79.6×0.6 + 8×2.5 + 54.4×0.15
154,44b961e0-c766-4c82-9df1-66610f85d7d5,12,Female,Native Hawaiian,66.8,0,6.64,48.58,Below,66.8×0.6 + 0×2.5 + 56.6×0.15
155,280fd7e4-4bd4-448d-a07a-1195c6f310dc,10,Female,Native Hawaiian and Other Pacific Islander,68.84,8,10.0,70.3,Approaching,68.8×0.6 + 8×2.5 + 60.0×0.15
156,e2ef77cd-cf61-48eb-b2e8-c11f827244b0,9,Male,Two or More Races,71.78,5,2.5,63.44,Approaching,71.8×0.6 + 5×2.5 + 52.5×0.15
